,skeleton-id,node-id-src,node-id-dst,branch-distance,branch-type,mean-pixel-value,stdev-pixel-value,image-coord-src-0,image-coord-src-1,image-coord-dst-0,image-coord-dst-1,coord-src-0,coord-src-1,coord-dst-0,coord-dst-1,euclidean-distance
12,6,213,299,15.992640687119287,1,1.0,0.0,82.75,1476.0,68.0,1473.0,82.75,1476.0,68.0,1473.0,15.051993223490369
13,6,213,441,58.535117058775086,2,1.0,0.0,82.75,1476.0,121.75,1511.0,82.75,1476.0,121.75,1511.0,52.40229002629561
14,6,213,280,74.00147671805831,2,1.0,0.0,82.75,1476.0,104.75,1420.0,82.75,1476.0,104.75,1420.0,60.166435825965294
15,8,214,364,20.356527420689968,1,1.0,0.0,94.66666666666667,1195.6666666666667,76.0,1196.0,94.66666666666667,1195.6666666666667,76.0,1196.0,18.669642619920598
16,8,214,608,2.6996731711976683,1,1.0,0.0,94.66666666666667,1195.6666666666667,95.0,1193.0,94.66666666666667,1195.6666666666667,95.0,1193.0,2.6874192494329248
17,8,214,1095,66.92724864350667,1,1.0,0.0,94.66666666666667,1195.6666666666667,120.0,1160.0,94.66666666666667,1195.6666666666667,120.0,1160.0,43.74801582802235
18,6,219,283,56.95647502946079,1,1.0,0.0,99.25,1279.0,66.0,1238.0,99.25,1279.0,66.0,1238.0,52.78790107590943
19,6,219,543,18.25799021962582,1,1.0,0.0,99.25,1279.0,91.0,1294.0,99.25,1279.0,91.0,1294.0,17.11906831576999
20,6,219,666,41.75686816861482,2,1.0,0.0,99.25,1279.0,133.66666666666666,1260.6666666666667,99.25,1279.0,133.66666666666666,1260.6666666666667,38.99510296890563
21,9,245,268,4.82842712474619,0,1.0,0.0,59.0,1369.0,63.0,1367.0,59.0,1369.0,63.0,1367.0,4.47213595499958
22,6,280,410,48.22876787267104,1,1.0,0.0,104.75,1420.0,80.0,1453.0,104.75,1420.0,80.0,1453.0,41.25
23,6,280,288,20.143823207357993,2,1.0,0.0,104.75,1420.0,109.33333333333333,1401.6666666666667,104.75,1420.0,109.33333333333333,1401.6666666666667,18.897567450747538
24,6,287,288,16.129451170645403,2,1.0,0.0,107.75,1386.0,109.33333333333333,1401.6666666666667,107.75,1386.0,109.33333333333333,1401.6666666666667,15.746472268063448
25,6,287,996,28.257990219625817,1,1.0,0.0,107.75,1386.0,116.0,1361.0,107.75,1386.0,116.0,1361.0,26.326080224750513
26,6,288,2067,114.02557497900204,1,1.0,0.0,109.33333333333333,1401.6666666666667,152.0,1493.0,109.33333333333333,1401.6666666666667,152.0,1493.0,100.80784801900202
27,6,294,550,20.164213562373096,1,1.0,0.0,110.75,1617.0,91.0,1616.0,110.75,1617.0,91.0,1616.0,19.7753002505651
28,6,294,788,46.46343277730218,2,1.0,0.0,110.75,1617.0,149.66666666666666,1600.6666666666667,110.75,1617.0,149.66666666666666,1600.6666666666667,42.205268891718
29,6,294,877,68.22119365522222,2,1.0,0.0,110.75,1617.0,164.75,1645.0,110.75,1617.0,164.75,1645.0,60.8276253029822
30,10,317,332,2.0,0,1.0,0.0,71.0,1364.0,73.0,1364.0,71.0,1364.0,73.0,1364.0,2.0
31,11,351,440,99.06938830623693,1,1.0,0.0,74.0,1497.0,120.75,1572.0,74.0,1497.0,120.75,1572.0,88.37738681359616
32,12,420,463,4.82842712474619,0,1.0,0.0,81.0,1409.0,85.0,1407.0,81.0,1409.0,85.0,1407.0,4.47213595499958
33,13,431,780,6.601135970133436,1,1.0,0.0,111.0,1650.75,106.0,1655.0,111.0,1650.75,106.0,1655.0,6.562202374203344
34,13,431,876,4.164213562373095,1,1.0,0.0,111.0,1650.75,110.0,1647.0,111.0,1650.75,110.0,1647.0,3.881043674065006
35,13,431,667,36.587478060253325,2,1.0,0.0,111.0,1650.75,136.25,1669.0,111.0,1650.75,136.25,1669.0,31.15485515934876
36,11,440,886,10.164213562373096,1,1.0,0.0,120.75,1572.0,111.0,1571.0,120.75,1572.0,111.0,1571.0,9.80114789195633
37,11,440,778,32.69235012243344,1,1.0,0.0,120.75,1572.0,106.0,1597.0,120.75,1572.0,106.0,1597.0,29.0269271539376
38,6,441,890,80.04113941607667,2,1.0,0.0,121.75,1511.0,176.66666666666666,1558.3333333333333,121.75,1511.0,176.66666666666666,1558.3333333333333,72.500239463206
39,6,441,1420,17.500630906745105,1,1.0,0.0,121.75,1511.0,133.0,1498.0,121.75,1511.0,133.0,1498.0,17.191931246954194
40,6,442,1137,7.772708845387245,1,1.0,0.0,123.25,1298.0,121.0,1291.0,123.25,1298.0,121.0,1291.0,7.352720584926371
41,6,442,1033,34.74327159386439,1,1.0,0.0,123.25,1298.0,118.0,1324.0,123.25,1298.0,118.0,1324.0,26.524752590740597
42,6,442,739,24.665059373686304,2,1.0,0.0,123.25,1298.0,144.75,1306.0,123.25,1298.0,144.75,1306.0,22.940139493908923
43,6,592,968,10.992640687119286,1,1.0,0.0,124.75,1139.0,115.0,1136.0,124.75,1139.0,115.0,1136.0,10.201102881551583
44,6,592,611,15.3292729360594,2,1.0,0.0,124.75,1139.0,133.0,1151.0,124.75,1139.0,133.0,1151.0,14.562365879210699
45,6,592,740,35.12028702679458,2,1.0,0.0,124.75,1139.0,145.66666666666666,1113.6666666666667,124.75,1139.0,145.66666666666666,1113.6666666666667,32.85246904301438
46,6,610,1092,21.142135623730955,1,1.0,0.0,133.0,995.0,120.0,983.0,133.0,995.0,120.0,983.0,17.69180601295413
47,6,610,816,99.39815798103263,2,1.0,0.0,133.0,995.0,152.33333333333334,1085.6666666666667,133.0,995.0,152.33333333333334,1085.6666666666667,92.70502803096623
48,6,610,677,14.785113019775828,2,1.0,0.0,133.0,995.0,142.33333333333334,984.6666666666666,133.0,995.0,142.33333333333334,984.6666666666666,13.924399049470317
49,6,611,718,21.55634918610405,2,1.0,0.0,133.0,1151.0,144.0,1168.0,133.0,1151.0,144.0,1168.0,20.248456731316587
50,6,611,740,63.34146220587977,2,1.0,0.0,133.0,1151.0,145.66666666666666,1113.6666666666667,133.0,1151.0,145.66666666666666,1113.6666666666667,39.423625178593305
51,6,666,668,34.884627716633915,2,1.0,0.0,133.66666666666666,1260.6666666666667,139.66666666666666,1228.3333333333333,133.66666666666666,1260.6666666666667,139.66666666666666,1228.3333333333333,32.885322629471865
52,6,666,857,25.913371790059113,2,1.0,0.0,133.66666666666666,1260.6666666666667,152.33333333333334,1275.3333333333333,133.66666666666666,1260.6666666666667,152.33333333333334,1275.3333333333333,23.739325086353062
53,13,667,1388,10.672418686567019,1,1.0,0.0,136.25,1669.0,132.0,1678.0,136.25,1669.0,132.0,1678.0,9.95301461869719
54,13,667,1222,93.16253405674453,2,1.0,0.0,136.25,1669.0,203.25,1718.0,136.25,1669.0,203.25,1718.0,83.00602387778854
55,6,668,1958,11.299831645537175,1,1.0,0.0,139.66666666666666,1228.3333333333333,150.0,1226.0,139.66666666666666,1228.3333333333333,150.0,1226.0,10.593499054713794
56,6,677,1602,19.770740983063035,1,1.0,0.0,142.33333333333334,984.6666666666666,139.0,967.0,142.33333333333334,984.6666666666666,139.0,967.0,17.9783820802157
57,6,677,1649,83.27137188980814,2,1.0,0.0,142.33333333333334,984.6666666666666,219.0,988.75,142.33333333333334,984.6666666666666,219.0,988.75,76.77533060097421
58,15,695,751,8.65685424949238,0,1.0,0.0,102.0,1250.0,106.0,1243.0,102.0,1250.0,106.0,1243.0,8.06225774829855
59,6,718,817,29.033869682422566,2,1.0,0.0,144.0,1168.0,152.66666666666666,1193.3333333333333,144.0,1168.0,152.66666666666666,1193.3333333333333,26.774780837364197
60,6,718,2188,14.242640687119287,1,1.0,0.0,144.0,1168.0,157.0,1167.0,144.0,1168.0,157.0,1167.0,13.038404810405298
61,6,739,858,15.915059373686306,2,1.0,0.0,144.75,1306.0,152.0,1319.0,144.75,1306.0,152.0,1319.0,14.884975646604197
62,6,739,857,33.5434498284504,2,1.0,0.0,144.75,1306.0,152.33333333333334,1275.3333333333333,144.75,1306.0,152.33333333333334,1275.3333333333333,31.590368609576142
63,6,740,741,17.69967317119767,2,1.0,0.0,145.66666666666666,1113.6666666666667,146.0,1096.0,145.66666666666666,1113.6666666666667,146.0,1096.0,17.669811040931506
64,6,741,1287,21.72792206135786,1,1.0,0.0,146.0,1096.0,128.0,1089.0,146.0,1096.0,128.0,1089.0,19.313207915827967
65,6,741,816,12.956685895029555,2,1.0,0.0,146.0,1096.0,152.33333333333334,1085.6666666666667,146.0,1096.0,152.33333333333334,1085.6666666666667,12.119772641798502
66,16,748,988,16.071067811865476,0,1.0,0.0,105.0,1741.0,115.0,1750.0,105.0,1741.0,115.0,1750.0,13.45362404707371
67,6,788,815,14.863886733570766,2,1.0,0.0,149.66666666666666,1600.6666666666667,151.0,1586.25,149.66666666666666,1600.6666666666667,151.0,1586.25,14.478192413266159
68,6,788,2367,22.199326582148842,1,1.0,0.0,149.66666666666666,1600.6666666666667,164.0,1614.0,149.66666666666666,1600.6666666666667,164.0,1614.0,19.576062480034654
69,6,815,1848,19.601135970133434,1,1.0,0.0,151.0,1586.25,146.0,1569.0,151.0,1586.25,146.0,1569.0,17.96002505566181
70,6,815,893,32.68755331450545,2,1.0,0.0,151.0,1586.25,178.0,1571.75,151.0,1586.25,178.0,1571.75,30.64718584144391
71,6,816,817,143.02389143437424,2,1.0,0.0,152.33333333333334,1085.6666666666667,152.66666666666666,1193.3333333333333,152.33333333333334,1085.6666666666667,152.66666666666666,1193.3333333333333,107.66718266130209
72,6,817,857,109.13051247329014,2,1.0,0.0,152.66666666666666,1193.3333333333333,152.33333333333334,1275.3333333333333,152.66666666666666,1193.3333333333333,152.33333333333334,1275.3333333333333,82.00067750397622
73,6,858,1140,49.01219330881974,1,1.0,0.0,152.0,1319.0,121.0,1354.0,152.0,1319.0,121.0,1354.0,46.75467891024384
74,6,858,2119,2.0,1,1.0,0.0,152.0,1319.0,154.0,1319.0,152.0,1319.0,154.0,1319.0,2.0
75,17,865,866,1.0,0,1.0,0.0,110.0,1016.0,110.0,1017.0,110.0,1016.0,110.0,1017.0,1.0
76,6,871,2167,6.548588308184109,1,1.0,0.0,158.33333333333334,1402.6666666666667,156.0,1397.0,158.33333333333334,1402.6666666666667,156.0,1397.0,6.128258770283485
77,6,871,1912,13.54247233265646,1,1.0,0.0,158.33333333333334,1402.6666666666667,148.0,1407.0,158.33333333333334,1402.6666666666667,148.0,1407.0,11.20515754264772
78,6,871,1144,31.12411296720282,2,1.0,0.0,158.33333333333334,1402.6666666666667,183.25,1388.0,158.33333333333334,1402.6666666666667,183.25,1388.0,28.912823952165077
79,6,875,888,32.78412265324538,2,1.0,0.0,163.66666666666666,1440.3333333333333,174.66666666666666,1419.6666666666667,163.66666666666666,1440.3333333333333,174.66666666666666,1419.6666666666667,23.41177291687037
80,6,875,2591,54.42759523255552,1,1.0,0.0,163.66666666666666,1440.3333333333333,173.0,1491.0,163.66666666666666,1440.3333333333333,173.0,1491.0,51.519144230297826
81,6,875,894,19.143608302789897,2,1.0,0.0,163.66666666666666,1440.3333333333333,179.0,1430.75,163.66666666666666,1440.3333333333333,179.0,1430.75,18.081797169775125
82,6,877,1538,64.14164447946504,2,1.0,0.0,164.75,1645.0,212.66666666666666,1679.3333333333333,164.75,1645.0,212.66666666666666,1679.3333333333333,58.94730462219809
83,6,877,2721,21.9148444691182,1,1.0,0.0,164.75,1645.0,177.0,1628.0,164.75,1645.0,177.0,1628.0,20.953818267800262
84,6,888,2651,6.699673171197671,1,1.0,0.0,174.66666666666666,1419.6666666666667,175.0,1413.0,174.66666666666666,1419.6666666666667,175.0,1413.0,6.674994798167004
85,6,888,894,12.878258770283367,2,1.0,0.0,174.66666666666666,1419.6666666666667,179.0,1430.75,174.66666666666666,1419.6666666666667,179.0,1430.75,11.900338463907401
86,18,889,2155,41.75567576825288,1,1.0,0.0,176.33333333333334,1041.3333333333333,156.0,1008.0,176.33333333333334,1041.3333333333333,156.0,1008.0,39.04555743686535
87,18,889,2466,13.205442557676491,1,1.0,0.0,176.33333333333334,1041.3333333333333,169.0,1051.0,176.33333333333334,1041.3333333333333,169.0,1051.0,12.133516482134263
88,18,889,1238,37.02873120268887,2,1.0,0.0,176.33333333333334,1041.3333333333333,206.25,1056.0,176.33333333333334,1041.3333333333333,206.25,1056.0,33.31843417022411
89,6,890,894,144.3273744868635,2,1.0,0.0,176.66666666666666,1558.3333333333333,179.0,1430.75,176.66666666666666,1558.3333333333333,179.0,1430.75,127.6046683663606
90,6,890,893,13.884374745811014,2,1.0,0.0,176.66666666666666,1558.3333333333333,178.0,1571.75,176.66666666666666,1558.3333333333333,178.0,1571.75,13.482756477153487
91,6,893,1153,35.42220378199892,2,1.0,0.0,178.0,1571.75,188.0,1602.75,178.0,1571.75,188.0,1602.75,32.57299494980466
92,19,912,3406,112.3969696196699,1,1.0,0.0,179.0,1339.0,197.0,1246.0,179.0,1339.0,197.0,1246.0,94.72592042308166
93,19,912,2094,63.52691193458117,1,1.0,0.0,179.0,1339.0,153.0,1386.0,179.0,1339.0,153.0,1386.0,53.71219600798314
94,19,912,3154,11.828427124746192,1,1.0,0.0,179.0,1339.0,190.0,1341.0,179.0,1339.0,190.0,1341.0,11.180339887498949
95,20,914,1199,11.656854249492381,0,1.0,0.0,113.0,1055.0,123.0,1055.0,113.0,1055.0,123.0,1055.0,10.0
96,21,1067,1177,9.242640687119284,0,1.0,0.0,119.0,1472.0,122.0,1480.0,119.0,1472.0,122.0,1480.0,8.54400374531753
97,22,1081,1304,42.72792206135785,0,1.0,0.0,119.0,1760.0,128.0,1797.0,119.0,1760.0,128.0,1797.0,38.07886552931954
98,6,1117,2713,4.134374745810895,1,1.0,0.0,180.66666666666666,1376.3333333333333,177.0,1375.0,180.66666666666666,1376.3333333333333,177.0,1375.0,3.901566636906507
99,6,1117,1144,12.472382016584916,2,1.0,0.0,180.66666666666666,1376.3333333333333,183.25,1388.0,180.66666666666666,1376.3333333333333,183.25,1388.0,11.949256136773705
100,6,1117,1236,36.81286672667078,2,1.0,0.0,180.66666666666666,1376.3333333333333,204.33333333333334,1351.6666666666667,180.66666666666666,1376.3333333333333,204.33333333333334,1351.6666666666667,34.18414187244648
101,6,1144,3254,10.843991561820829,1,1.0,0.0,183.25,1388.0,193.0,1387.0,183.25,1388.0,193.0,1387.0,9.80114789195633
102,6,1151,2599,17.44808324479573,1,1.0,0.0,186.66666666666666,955.6666666666666,174.0,966.0,186.66666666666666,955.6666666666666,174.0,966.0,16.34693311365232
103,6,1151,1180,30.013381670182326,2,1.0,0.0,186.66666666666666,955.6666666666666,195.0,929.0,186.66666666666666,955.6666666666666,195.0,929.0,27.93842435706698
104,6,1151,3395,17.199326582148924,1,1.0,0.0,186.66666666666666,955.6666666666666,197.0,968.0,186.66666666666666,955.6666666666666,197.0,968.0,16.09002451486293
105,6,1152,2979,1.4142135623730951,1,1.0,0.0,186.0,1199.0,185.0,1200.0,186.0,1199.0,185.0,1200.0,1.4142135623730951
106,6,1152,1178,14.01534953250653,2,1.0,0.0,186.0,1199.0,191.25,1187.0,186.0,1199.0,191.25,1187.0,13.098186897429736
107,6,1152,1204,33.098821518760516,2,1.0,0.0,186.0,1199.0,202.33333333333334,1225.3333333333333,186.0,1199.0,202.33333333333334,1225.3333333333333,30.987452657845537
108,6,1153,2768,15.429563094879628,1,1.0,0.0,188.0,1602.75,178.0,1612.0,188.0,1602.75,178.0,1612.0,13.622132725825278
109,6,1153,3477,45.914844469118194,1,1.0,0.0,188.0,1602.75,199.0,1643.0,188.0,1602.75,199.0,1643.0,41.72604102955371
110,6,1178,3009,11.015349532506532,1,1.0,0.0,191.25,1187.0,186.0,1178.0,191.25,1187.0,186.0,1178.0,10.419332992087353
111,6,1178,1444,22.250845811313212,2,1.0,0.0,191.25,1187.0,210.75,1194.0,191.25,1187.0,210.75,1194.0,20.71834935510066
112,18,1179,2889,14.67241868656702,1,1.0,0.0,194.75,1071.0,182.0,1074.0,194.75,1071.0,182.0,1074.0,13.098186897429736
113,18,1179,3429,18.258205124193925,1,1.0,0.0,194.75,1071.0,198.0,1088.0,194.75,1071.0,198.0,1088.0,17.307873930670976
114,18,1179,1238,20.10198178144665,2,1.0,0.0,194.75,1071.0,206.25,1056.0,194.75,1071.0,206.25,1056.0,18.9010581714358
115,6,1180,2699,22.970562748477146,1,1.0,0.0,195.0,929.0,177.0,917.0,195.0,929.0,177.0,917.0,21.633307652783937
116,6,1180,1405,16.672418686567017,2,1.0,0.0,195.0,929.0,210.0,924.75,195.0,929.0,210.0,924.75,15.590461827668864
117,23,1203,3309,2.358495283014151,1,1.0,0.0,196.0,1795.75,194.0,1797.0,196.0,1795.75,194.0,1797.0,2.358495283014151
118,23,1203,3420,4.164213562373095,1,1.0,0.0,196.0,1795.75,197.0,1792.0,196.0,1795.75,197.0,1792.0,3.881043674065006
119,23,1203,3457,2.0155644370746373,1,1.0,0.0,196.0,1795.75,198.0,1796.0,196.0,1795.75,198.0,1796.0,2.0155644370746373
120,6,1204,3489,3.54858830818411,1,1.0,0.0,202.33333333333334,1225.3333333333333,200.0,1228.0,202.33333333333334,1225.3333333333333,200.0,1228.0,3.54338193757828
121,6,1204,1389,6.4496731711975706,2,1.0,0.0,202.33333333333334,1225.3333333333333,208.75,1225.0,202.33333333333334,1225.3333333333333,208.75,1225.0,6.425318842067065
122,13,1205,3030,16.75,1,1.0,0.0,202.75,1728.0,186.0,1728.0,202.75,1728.0,186.0,1728.0,16.75
123,13,1205,1222,10.031128874149275,2,1.0,0.0,202.75,1728.0,203.25,1718.0,202.75,1728.0,203.25,1718.0,10.012492197250394
124,13,1205,2042,108.87174930771516,2,1.0,0.0,202.75,1728.0,248.75,1806.0,202.75,1728.0,248.75,1806.0,90.55385138137417
125,6,1219,3492,3.8284271247461903,1,1.0,0.0,203.0,1347.0,200.0,1345.0,203.0,1347.0,200.0,1345.0,3.605551275463989
126,6,1219,1236,5.113886733570766,2,1.0,0.0,203.0,1347.0,204.33333333333334,1351.6666666666667,203.0,1347.0,204.33333333333334,1351.6666666666667,4.853406592853754
127,6,1219,1984,103.04606299124237,2,1.0,0.0,203.0,1347.0,242.33333333333334,1261.3333333333333,203.0,1347.0,242.33333333333334,1261.3333333333333,94.2649929130051
128,13,1222,1983,41.444549872323186,2,1.0,0.0,203.25,1718.0,241.66666666666666,1725.6666666666667,203.25,1718.0,241.66666666666666,1725.6666666666667,39.17420140290745
129,6,1236,1622,13.770740983063048,2,1.0,0.0,204.33333333333334,1351.6666666666667,216.0,1357.0,204.33333333333334,1351.6666666666667,216.0,1357.0,12.827920936595865
130,6,1237,3520,4.772708845387246,1,1.0,0.0,206.0,1163.75,202.0,1166.0,206.0,1163.75,202.0,1166.0,4.589389937671455
131,6,1237,3845,16.84399156182083,1,1.0,0.0,206.0,1163.75,209.0,1148.0,206.0,1163.75,209.0,1148.0,16.033168744823964
132,6,1237,1569,14.143608302789898,2,1.0,0.0,206.0,1163.75,216.33333333333334,1173.3333333333333,206.0,1163.75,216.33333333333334,1173.3333333333333,14.093191815751117
133,18,1238,3842,3.164213562373095,1,1.0,0.0,206.25,1056.0,209.0,1055.0,206.25,1056.0,209.0,1055.0,2.9261749776799064
134,6,1389,1706,22.101981781446646,2,1.0,0.0,208.75,1225.0,220.25,1208.0,208.75,1225.0,220.25,1208.0,20.524375751773793
135,6,1389,1650,18.68776821907355,2,1.0,0.0,208.75,1225.0,218.25,1240.0,208.75,1225.0,218.25,1240.0,17.755280904564703
136,6,1405,1707,32.25063090674511,2,1.0,0.0,210.0,924.75,221.25,897.0,210.0,924.75,221.25,897.0,29.943697166515694
137,6,1405,1760,15.39257987000489,2,1.0,0.0,210.0,924.75,223.66666666666666,929.3333333333334,210.0,924.75,223.66666666666666,929.3333333333334,14.41473975561898
138,6,1408,3531,24.20544255767637,1,1.0,0.0,209.66666666666666,1543.6666666666667,202.0,1564.0,209.66666666666666,1543.6666666666667,202.0,1564.0,21.730674684008754
139,6,1408,3859,39.770740983063135,1,1.0,0.0,209.66666666666666,1543.6666666666667,209.0,1506.0,209.66666666666666,1543.6666666666667,209.0,1506.0,37.672565909720404
140,6,1408,1729,22.729394740416804,2,1.0,0.0,209.66666666666666,1543.6666666666667,222.25,1559.0,209.66666666666666,1543.6666666666667,222.25,1559.0,19.835609113130023
141,6,1444,1706,17.759050935507133,2,1.0,0.0,210.75,1194.0,220.25,1208.0,210.75,1194.0,220.25,1208.0,16.91892431568863
142,6,1444,1569,22.715022703704204,2,1.0,0.0,210.75,1194.0,216.33333333333334,1173.3333333333333,210.75,1194.0,216.33333333333334,1173.3333333333333,21.407585623377184
143,24,1445,3843,5.772708845387245,1,1.0,0.0,211.25,1105.0,209.0,1100.0,211.25,1105.0,209.0,1100.0,5.482928049865327
144,24,1445,3701,8.672418686567017,1,1.0,0.0,211.25,1105.0,207.0,1112.0,211.25,1105.0,207.0,1112.0,8.1891696770796
145,24,1445,1945,35.85493749428816,2,1.0,0.0,211.25,1105.0,241.33333333333334,1091.3333333333333,211.25,1105.0,241.33333333333334,1091.3333333333333,33.04216582220701
146,25,1491,1590,9.242640687119286,0,1.0,0.0,135.0,1371.0,138.0,1363.0,135.0,1371.0,138.0,1363.0,8.54400374531753
147,26,1503,3823,131.6690475583121,0,1.0,0.0,135.0,1834.0,208.0,1912.0,135.0,1834.0,208.0,1912.0,106.83164325236227
148,6,1537,1707,132.01388089244685,2,1.0,0.0,212.33333333333334,774.6666666666666,221.25,897.0,212.33333333333334,774.6666666666666,221.25,897.0,122.65786313518142
149,6,1537,3926,15.942313858316847,1,1.0,0.0,212.33333333333334,774.6666666666666,211.0,760.0,212.33333333333334,774.6666666666666,211.0,760.0,14.72714802291631
150,6,1537,2047,48.437570356779624,2,1.0,0.0,212.33333333333334,774.6666666666666,257.0,783.8,212.33333333333334,774.6666666666666,257.0,783.8,45.590886028776495
151,6,1538,1790,71.99055557745208,2,1.0,0.0,212.66666666666666,1679.3333333333333,227.66666666666666,1613.6666666666667,212.66666666666666,1679.3333333333333,227.66666666666666,1613.6666666666667,67.35808126061113
152,6,1538,4632,26.690723931915066,1,1.0,0.0,212.66666666666666,1679.3333333333333,224.0,1700.0,212.66666666666666,1679.3333333333333,224.0,1700.0,23.570226039551656
153,6,1539,1649,37.12089945740273,2,1.0,0.0,216.33333333333334,954.6666666666666,219.0,988.75,216.33333333333334,954.6666666666666,219.0,988.75,34.187493652244015
154,6,1539,1760,28.713054841379883,2,1.0,0.0,216.33333333333334,954.6666666666666,223.66666666666666,929.3333333333334,216.33333333333334,954.6666666666666,223.66666666666666,929.3333333333334,26.37338725980323
155,6,1539,4702,129.51085635324063,1,1.0,0.0,216.33333333333334,954.6666666666666,226.0,1054.0,216.33333333333334,954.6666666666666,226.0,1054.0,99.80258291024117
156,6,1569,1801,54.29185990204837,2,1.0,0.0,216.33333333333334,1173.3333333333333,228.25,1127.0,216.33333333333334,1173.3333333333333,228.25,1127.0,47.84124499030324
157,27,1591,1669,3.8284271247461903,0,1.0,0.0,138.0,1391.0,140.0,1394.0,138.0,1391.0,140.0,1394.0,3.605551275463989
158,6,1622,4070,13.242640687119286,1,1.0,0.0,216.0,1357.0,213.0,1369.0,216.0,1357.0,213.0,1369.0,12.36931687685298
159,6,1622,1802,20.785113019775746,2,1.0,0.0,216.0,1357.0,232.33333333333334,1366.3333333333333,216.0,1357.0,232.33333333333334,1366.3333333333333,18.81193474602992
160,6,1649,4693,10.015349532506532,1,1.0,0.0,219.0,988.75,226.0,995.0,219.0,988.75,226.0,995.0,9.38416218956173
161,6,1650,4297,9.35849528301415,1,1.0,0.0,218.25,1240.0,217.0,1249.0,218.25,1240.0,217.0,1249.0,9.086390922693123
162,6,1650,1984,36.43460795638742,2,1.0,0.0,218.25,1240.0,242.33333333333334,1261.3333333333333,218.25,1240.0,242.33333333333334,1261.3333333333333,32.17325062152646
163,6,1706,1977,23.086632248940116,2,1.0,0.0,220.25,1208.0,241.0,1214.0,220.25,1208.0,241.0,1214.0,21.600057870292847
164,6,1707,1760,45.11438595583522,2,1.0,0.0,221.25,897.0,223.66666666666666,929.3333333333334,221.25,897.0,223.66666666666666,929.3333333333334,32.42352112621676
165,6,1729,1790,57.71011430939787,2,1.0,0.0,222.25,1559.0,227.66666666666666,1613.6666666666667,222.25,1559.0,227.66666666666666,1613.6666666666667,54.93436740531587
166,6,1729,1833,15.936922407760342,2,1.0,0.0,222.25,1559.0,237.0,1555.75,222.25,1559.0,237.0,1555.75,15.103807466993215
167,24,1774,4283,11.843776657252723,1,1.0,0.0,226.0,1074.75,217.0,1082.0,226.0,1074.75,217.0,1082.0,11.55692433132622
168,24,1774,4648,10.164213562373096,1,1.0,0.0,226.0,1074.75,225.0,1065.0,226.0,1074.75,225.0,1065.0,9.80114789195633
169,24,1774,1945,23.80046255228228,2,1.0,0.0,226.0,1074.75,241.33333333333334,1091.3333333333333,226.0,1074.75,241.33333333333334,1091.3333333333333,22.58579322396168
170,6,1790,4907,4.71404520791027,1,1.0,0.0,227.66666666666666,1613.6666666666667,231.0,1617.0,227.66666666666666,1613.6666666666667,231.0,1617.0,4.71404520791027
171,6,1801,4745,5.429777999447732,1,1.0,0.0,228.25,1127.0,227.0,1122.0,228.25,1127.0,227.0,1122.0,5.153882032022076
172,6,1801,4893,3.164213562373095,1,1.0,0.0,228.25,1127.0,231.0,1126.0,228.25,1127.0,231.0,1126.0,2.9261749776799064
173,6,1802,4123,87.07550024276527,1,1.0,0.0,232.33333333333334,1366.3333333333333,214.0,1434.0,232.33333333333334,1366.3333333333333,214.0,1434.0,70.10626854204195
